NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 11,001001,property,-77.0934831701196,2019-03-23T16:10:07.000,theft f/auto,evening,141880,2,3,2019,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,391896,4700 - 4799 block of warren street nw,2019-03-23T16:00:03.000,19049022,theft f/auto,19049022-01,3E,2019-03-23T20:54:00.000Z,others,"38.944784097669803,-77.093485485507898",38.9447763040027
cluster 11,001001,property,-77.0795605303295,2019-03-23T16:22:45.000,theft f/auto,evening,141942,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,393103,4300 - 4399 block of nebraska avenue nw,2019-03-23T15:53:06.000,19049023,theft f/auto,19049023-01,3E,2019-03-24T00:33:23.000Z,others,"38.945352916860365,-77.079562841417513",38.9453451225577
cluster 14,001002,property,-77.0732973759521,2019-04-25T13:18:54.000,theft/other,day,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-04-25T11:58:53.000,19070285,theft/other,19070285-01,3C,2019-04-25T17:41:20.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 13,000901,property,-77.0934888578776,2019-04-06T06:45:05.000,motor vehicle theft,day,141385,2,3,2019,property|motor vehicle theft,,2D2,205,8,000901 3,precinct 9,391895,4700 - 4799 block of sedgwick street nw,2019-04-05T21:00:25.000,19057917,motor vehicle theft,19057917-01,3D,2019-04-06T12:22:42.000Z,others,"38.940324987655941,-77.093491172994007",38.940317194887
cluster 14,000701,property,-77.0724767083295,2019-01-16T10:15:23.000,motor vehicle theft,day,140572,2,3,2019,property|motor vehicle theft,,2D2,204,8,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2019-01-15T18:00:01.000,19008876,motor vehicle theft,19008876-01,3C,2019-01-16T16:42:52.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 11,001001,property,-77.0986335417136,2019-01-24T17:30:14.000,theft f/auto,evening,142327,2,3,2019,property|theft f/auto,,2D1,202,7,001001 3,precinct 31,391450,4900 - 4999 block of butterworth place nw,2019-01-23T23:00:09.000,19013853,theft f/auto,19013853-01,3E,2019-01-25T00:22:59.000Z,others,"38.948806569587553,-77.098635858952434",38.9487987753033
cluster 14,001002,property,-77.073021634783,2019-01-06T22:16:06.000,theft/other,evening,140881,2,3,2019,property|theft/other,,2D1,203,6,001002 2,precinct 29,393669,3422 - 3499 block of wisconsin avenue nw,2019-01-06T21:35:22.000,19003749,theft/other,19003749-01,3C,2019-01-07T03:36:59.000Z,others,"38.935799383085261,-77.073023943249027",38.9357915904622
cluster 13,000902,property,-77.1002626940803,2019-01-29T20:19:18.000,theft f/auto,evening,139798,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391306,5000 - 5039 block of dana place nw,2019-01-27T00:00:53.000,19016972,theft f/auto,19016972-01,3D,2019-01-30T03:30:56.000Z,others,"38.926023184400933,-77.100265010428387",38.9260153947661
cluster 14,001002,property,-77.0732973759521,2019-01-11T20:42:43.000,theft/other,evening,140765,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2019-01-11T20:00:15.000,19006640,theft/other,19006640-01,3C,2019-01-12T02:14:08.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 11,001001,property,-77.0916154032657,2019-01-08T07:00:05.000,theft f/auto,day,141964,2,3,2019,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392058,4600 - 4699 block of windom place nw,2019-01-07T23:00:18.000,19004495,theft f/auto,19004495-01,3E,2019-01-08T16:37:10.000Z,others,"38.945542272756128,-77.091617718118997",38.9455344788665
cluster 13,000901,property,-77.0913684922579,2019-02-11T16:15:10.000,theft f/auto,evening,141560,2,3,2019,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,392079,4600 - 4633 block of massachusetts avenue nw,2019-02-11T15:13:34.000,19024706,theft f/auto,19024706-01,3D,2019-02-12T02:34:15.000Z,others,"38.941903116191241,-77.091370806810943",38.9418953230252
cluster 11,001001,property,-77.0799445766197,2019-02-19T16:53:10.000,theft f/auto,evening,142276,2,3,2019,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2019-02-19T16:27:47.000,19029539,theft f/auto,19029539-01,3E,2019-02-20T02:10:18.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 13,000901,property,-77.0957907276363,2019-03-13T13:45:17.000,theft f/auto,day,141919,2,3,2019,property|theft f/auto,,2D1,202,7,000901 3,precinct 9,391696,4800 - 4899 block of massachusetts avenue nw,2019-03-13T13:30:11.000,19042473,theft f/auto,19042473-01,3D,2019-03-13T18:29:01.000Z,others,"38.945133552767707,-77.095793043764516",38.9451257591166
cluster 11,001001,property,-77.0850064132052,2019-04-09T07:15:31.000,theft/other,day,142046,2,3,2019,property|theft/other,,2D1,202,6,001001 4,precinct 30,392631,4300 - 4399 block of yuma street nw,2019-04-09T07:10:28.000,19059733,theft/other,19059733-01,3E,2019-04-09T15:05:56.000Z,others,"38.946285945273274,-77.085008726046269",38.9462781509865
cluster 13,000902,property,-77.0999147406516,2019-05-03T15:48:48.000,theft f/auto,evening,139641,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391336,5000 - 5099 block of fulton street nw,2019-05-03T15:18:00.000,19075694,theft f/auto,19075694-01,3D,2019-05-03T20:31:32.000Z,others,"38.924609175550721,-77.099917056804657",38.9246013861877
cluster 14,001002,property,-77.0724316449067,2019-03-29T22:00:16.000,theft/other,midnight,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-03-29T10:00:42.000,19053167,theft/other,19053167-01,3C,2019-03-30T03:05:54.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 11,001200,property,-77.0758224081188,2019-02-26T07:45:23.000,theft f/auto,day,141878,2,3,2019,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393427,3800 - 3899 block of warren street nw,2019-02-25T09:00:18.000,19033375,theft f/auto,19033375-01,3F,2019-02-26T14:02:06.000Z,others,"38.944778870940503,-77.075824718007595",38.9447710766137
cluster 13,000902,property,-77.0996532272012,2018-08-11T08:00:05.000,theft f/auto,day,139937,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391359,4900 - 4999 block of eskridge terrace nw,2018-08-10T21:30:55.000,18133326,theft f/auto,18133326-01,3D,2018-08-11T18:25:39.000Z,others,"38.92727586242367,-77.099655543436384",38.9272680725136
cluster 14,001002,property,-77.0770456976675,2018-08-17T09:00:00.000,motor vehicle theft,evening,140748,2,3,2018,property|motor vehicle theft,,2D2,204,8,001002 3,precinct 29,393320,3300 - 3499 block of 39th street nw,2018-08-08T21:30:00.000,18137670,motor vehicle theft,18137670-01,3C,2018-08-18T22:33:01.000Z,others,"38.934598695105294,-77.077048007312968",38.9345909028745
cluster 11,001001,property,-77.0874223839092,2018-08-26T09:00:32.000,motor vehicle theft,day,142500,2,3,2018,property|motor vehicle theft,,2D1,202,8,001001 2,precinct 31,392422,4400 - 4499 block of burlington place nw,2018-08-25T21:00:04.000,18142643,motor vehicle theft,18142643-01,3E,2018-08-26T14:33:25.000Z,others,"38.950373923991663,-77.08742469775342",38.9503661289722
cluster 13,000902,property,-77.0954556399973,,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-09-30T18:08:38.000,18165597,theft f/auto,18165597-01,3D,2018-09-30T22:57:24.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 15,000600,property,-77.0716940589795,2018-08-28T08:30:49.000,theft/other,day,140752,2,3,2018,property|theft/other,,2D1,203,6,000600 3,precinct 27,393784,3600 - 3699 block of newark street nw,2018-08-27T20:00:42.000,18145382,theft/other,18145382-01,3C,2018-08-30T17:03:30.000Z,others,"38.934638133698954,-77.071696366961007",38.9346303412601
cluster 11,001001,property,-77.0967652962543,2018-09-27T14:00:56.000,burglary,evening,142376,2,3,2018,property|burglary,,2D1,202,5,001001 3,precinct 31,391612,4520 - 4599 block of 49th street nw,2018-09-27T07:45:14.000,18163693,burglary,18163693-01,3E,2018-09-28T01:31:23.000Z,others,"38.949249536847127,-77.096767612938734",38.9492417424038
cluster 14,000701,property,-77.0770549144117,2018-07-19T07:35:01.000,theft f/auto,day,140510,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393319,3100 - 3299 block of 39th street nw,2018-07-18T16:30:53.000,18118830,theft f/auto,18118830-01,3C,2018-07-19T17:40:33.000Z,others,"38.932454711757302,-77.077057223928591",38.9324469199588
cluster 15,000600,property,-77.0717150153924,2018-07-19T07:30:32.000,motor vehicle theft,day,140519,2,3,2018,property|motor vehicle theft,,2D2,204,8,000600 3,precinct 27,393782,3600 - 3699 block of lowell street nw,2018-07-18T18:00:22.000,18118845,motor vehicle theft,18118845-01,3C,2018-07-19T18:18:00.000Z,others,"38.932539185233971,-77.071717323251747",38.9325313932188
cluster 13,000901,property,-77.1031726494959,2018-06-01T08:15:01.000,theft f/auto,day,140089,2,3,2018,property|theft f/auto,,2D2,205,7,000901 1,precinct 8,391054,2800 - 2847 block of arizona terrace nw,2018-05-31T22:30:35.000,18088345,theft f/auto,18088345-01,3D,2018-06-01T14:07:21.000Z,others,"38.928642072938644,-77.103174966910544",38.9286342828851
cluster 11,001001,property,-77.0829224174714,2018-06-27T22:55:25.000,theft f/auto,evening,142424,2,3,2018,property|theft f/auto,,2D1,202,7,001001 2,precinct 31,392812,4200 - 4299 block of brandywine street nw,2018-06-27T22:15:32.000,18105168,theft f/auto,18105168-01,3E,2018-06-28T02:54:49.000Z,others,"38.949692573321734,-77.082924729872573",38.949684778271
cluster 11,001200,property,-77.0746107732539,,theft f/auto,day,141834,2,3,2018,property|theft f/auto,,2D1,202,7,001200 4,precinct 33,393532,4212 - 4279 block of 38th street nw,2018-06-20T11:46:42.000,18100323,theft f/auto,18100323-01,3F,2018-06-20T16:43:53.000Z,others,"38.944383285896002,-77.074613082741081",38.9443754916035
cluster 11,001001,property,-77.0808669565214,,theft f/auto,evening,142227,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392990,4100 - 4199 block of albemarle street nw,2018-07-27T19:48:37.000,18124160,theft f/auto,18124160-01,3E,2018-07-28T00:14:48.000Z,others,"38.947919381764066,-77.080869268173757",38.9479115869935
cluster 11,001001,property,-77.094340391914,2018-06-07T15:30:06.000,theft/other,evening,142182,2,3,2018,property|theft/other,,2D1,202,6,001001 6,precinct 30,391822,4420 - 4499 block of 48th street nw,2018-06-07T14:30:17.000,18092323,theft/other,18092323-01,3E,2018-06-07T23:50:30.000Z,others,"38.947503911870683,-77.094342707736132",38.947496117688
cluster 11,001001,violent,-77.0794475644615,2018-07-04T13:09:55.000,assault w/dangerous weapon,day,142180,2,3,2018,violent|assault w/dangerous weapon,,2D1,202,3,001001 4,precinct 30,393113,4404 - 4499 block of wisconsin avenue nw,2018-07-04T13:06:59.000,18109251,assault w/dangerous weapon,18109251-01,3E,2018-07-04T18:15:32.000Z,others,"38.947496965723687,-77.079449875645935",38.9474891709851
cluster 13,000901,property,-77.1011575649886,2018-06-13T10:30:35.000,theft f/auto,day,142141,2,3,2018,property|theft f/auto,,2D2,205,7,000901 2,precinct 9,391231,5100 - 5139 block of yuma street nw,2018-06-13T09:30:52.000,18095744,theft f/auto,18095744-01,3D,2018-06-13T15:17:44.000Z,others,"38.947128871646719,-77.101159882910352",38.9471210777948
cluster 13,000801,property,-77.0957031554885,2018-07-24T06:30:03.000,theft f/auto,evening,139447,2,3,2018,property|theft f/auto,,2D2,205,7,000801 2,precinct 8,391701,4818 - 4899 block of calvert street nw,2018-07-23T02:00:11.000,18122731,theft f/auto,18122731-01,3D,2018-07-26T00:31:07.000Z,others,"38.922865085284819,-77.09570547022355",38.9228572961156
cluster 11,001001,property,-77.0883604239495,2018-08-24T09:00:23.000,theft/other,day,141789,2,3,2018,property|theft/other,,2D1,202,6,001001 4,precinct 30,392340,4400 - 4499 block of verplanck place nw,2018-08-23T22:00:48.000,18141249,theft/other,18141249-01,3E,2018-08-24T13:45:23.000Z,others,"38.943968327854328,-77.088362737692719",38.9439605341598
cluster 13,000801,property,-77.0874362750545,2018-08-17T05:50:36.000,motor vehicle theft,midnight,140625,2,3,2018,property|motor vehicle theft,,2D2,205,8,000801 3,precinct 10,392419,4400 - 4499 block of macomb street nw,2018-08-16T19:15:23.000,18136673,motor vehicle theft,18136673-01,3D,2018-08-17T10:52:12.000Z,others,"38.933483361735689,-77.087438587866814",38.9334755701182
cluster 13,000801,property,-77.0874362750545,2018-08-17T08:00:17.000,motor vehicle theft,day,140625,2,3,2018,property|motor vehicle theft,,2D2,205,8,000801 3,precinct 10,392419,4400 - 4499 block of macomb street nw,2018-08-16T19:30:03.000,18136705,motor vehicle theft,18136705-01,3D,2018-08-17T12:38:43.000Z,others,"38.933483361735689,-77.087438587866814",38.9334755701182
cluster 11,001001,property,-77.0808669565214,2018-08-31T20:01:46.000,theft f/auto,evening,142227,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392990,4100 - 4199 block of albemarle street nw,2018-08-31T19:33:12.000,18146297,theft f/auto,18146297-01,3E,2018-09-01T02:11:50.000Z,others,"38.947919381764066,-77.080869268173757",38.9479115869935
cluster 13,000902,property,-77.0954556399973,2018-08-13T17:48:04.000,theft f/auto,evening,139960,2,3,2018,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2018-08-09T15:00:31.000,18134504,theft f/auto,18134504-01,3D,2018-08-13T21:45:17.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 13,000801,property,-77.0910673224117,2018-08-17T00:40:57.000,theft f/auto,day,140448,2,3,2018,property|theft f/auto,,2D2,205,7,000801 2,precinct 10,392104,3100 - 3199 block of foxhall road nw,2018-08-17T00:35:16.000,18136748,theft f/auto,18136748-01,3D,2018-08-17T15:03:42.000Z,others,"38.931886117876566,-77.091069636256563",38.9318783267166
cluster 14,000801,property,-77.0808052509181,2018-04-28T13:11:59.000,theft/other,day,140703,2,3,2018,property|theft/other,,2D2,205,6,000801 1,precinct 10,392994,4100 - 4199 block of massachusetts avenue nw,2018-04-22T12:32:45.000,18069389,theft/other,18069389-01,3D,2018-05-01T17:07:37.000Z,others,"38.934190782479334,-77.080807561709179",38.9341829904713
cluster 14,000701,property,-77.0741141880981,2018-05-24T22:42:01.000,theft f/auto,midnight,140542,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393574,3200 - 3299 block of 38th street nw,2018-05-24T22:14:42.000,18083964,theft f/auto,18083964-01,3C,2018-05-25T03:54:11.000Z,others,"38.932744879523042,-77.074116496717096",38.9327370875561
cluster 11,001001,property,-77.0896322286234,2018-05-20T15:29:39.000,theft f/auto,evening,142047,2,3,2018,property|theft f/auto,,2D1,202,7,001001 6,precinct 30,392230,4500 - 4599 block of yuma street nw,2018-05-20T14:48:41.000,18081156,theft f/auto,18081156-01,3E,2018-05-20T19:38:38.000Z,others,"38.946291498119905,-77.089634542905188",38.9462837040051
cluster 14,000801,property,-77.0811929554284,2018-07-05T11:00:00.000,theft f/auto,day,140270,2,3,2018,property|theft f/auto,,2D2,204,7,000801 3,precinct 10,392960,4000 - 4299 block of cathedral avenue nw,2018-07-04T15:00:43.000,18109811,theft f/auto,18109811-01,3D,2018-07-05T15:37:25.000Z,others,"38.93028991537556,-77.081195266101005",38.9302821241678
cluster 14,000801,property,-77.0829598125871,2018-06-01T00:00:00.000,theft/other,evening,140489,2,3,2018,property|theft/other,,2D2,205,6,000801 1,precinct 10,392807,3200 - 3299 block of sutton place nw,2018-05-29T00:00:59.000,18090381,theft/other,18090381-01,3D,2018-06-04T23:47:33.000Z,others,"38.932261494884273,-77.08296212393067",38.9322537033455
cluster 14,001002,property,-77.0732973759521,2018-07-15T09:20:08.000,theft/other,day,140765,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393645,3700 - 3749 block of newark street nw,2018-07-15T09:15:03.000,18116043,theft/other,18116043-01,3C,2018-07-15T14:07:47.000Z,others,"38.934754247152952,-77.073299684439959",38.9347464547507
cluster 14,001002,property,-77.0724316449067,2018-10-03T17:19:15.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-10-03T16:10:59.000,18167491,theft/other,18167491-01,3C,2018-10-03T22:18:34.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000701,property,-77.0770528992866,2018-09-06T13:00:32.000,motor vehicle theft,day,140303,2,3,2018,property|motor vehicle theft,,2D2,204,8,000701 2,precinct 28,393319,3050 - 3099 block of 39th street nw,2018-09-05T16:00:59.000,18149892,motor vehicle theft,18149892-01,3B,2018-09-06T18:58:12.000Z,others,"38.930589992651456,-77.077055208688535",38.9305822012285
cluster 14,001002,property,-77.0770259389131,2018-09-10T16:15:52.000,burglary,evening,141088,2,3,2018,property|burglary,,2D2,204,5,001002 2,precinct 29,393322,3847 - 3899 block of porter street nw,2018-09-10T07:20:52.000,18152463,burglary,18152463-01,3C,2018-09-11T00:08:42.000Z,others,"38.93766153128913,-77.077028248740149",38.9376537384407
cluster 11,001001,property,-77.0799445766197,2018-06-12T19:18:52.000,theft/other,evening,142276,2,3,2018,property|theft/other,,2D1,202,6,001001 2,precinct 31,393070,4500 - 4537 block of wisconsin avenue nw,2018-06-12T19:14:36.000,18095430,theft/other,18095430-01,3E,2018-06-12T23:55:26.000Z,others,"38.948361422070178,-77.079946888011946",38.9483536271761
cluster 14,000701,property,-77.0744236081305,2018-09-15T09:13:05.000,theft f/auto,day,140331,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393547,3100 - 3199 block of 38th street nw,2018-09-15T08:45:07.000,18155532,theft f/auto,18155532-01,3C,2018-09-15T13:46:04.000Z,others,"38.930843929357486,-77.074425916729339",38.930836137785
cluster 14,000701,property,-77.07645149575,2018-04-08T13:00:21.000,theft f/auto,midnight,140129,2,3,2018,property|theft f/auto,,2D2,204,7,000701 4,precinct 28,393371,3822 - 3899 block of cathedral avenue nw,2018-04-06T17:00:49.000,18055866,theft f/auto,18055866-01,3C,2018-04-09T09:14:55.000Z,others,"38.929022940958532,-77.076453804868677",38.9290151498288
cluster 14,000701,property,-77.0724767083295,2018-09-02T14:00:41.000,theft f/auto,day,140572,2,3,2018,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2018-09-01T21:00:37.000,18147342,theft f/auto,18147342-01,3C,2018-09-02T18:48:30.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 11,001001,property,-77.0874270702598,2018-11-13T18:25:56.000,theft f/auto,day,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392421,4400 - 4499 block of warren street nw,2018-11-12T12:00:47.000,18193543,theft f/auto,18193543-01,3E,2018-11-14T15:09:36.000Z,others,"38.944788784070781,-77.087429383762696",38.9447809901761
cluster 13,000901,property,-77.0976323340369,2018-10-19T15:00:16.000,theft f/auto,day,140654,2,3,2018,property|theft f/auto,,2D2,205,7,000901 3,precinct 9,391535,4830 - 4960 block of rockwood parkway nw,2018-10-19T12:30:10.000,18180408,theft f/auto,18180408-01,3D,2018-10-24T16:47:19.000Z,others,"38.933736530036768,-77.097634650039154",38.9337287387498
cluster 11,001002,property,-77.0777022411357,,theft/other,day,141833,2,3,2018,property|theft/other,,2D1,202,6,001002 3,precinct 30,393264,4227 - 4299 block of wisconsin avenue nw,2018-11-14T10:09:10.000,18193554,theft/other,18193554-01,3E,2018-11-14T15:58:14.000Z,others,"38.944372263458654,-77.077704551584901",38.944364469284
cluster 14,000701,property,-77.0742375673186,2018-10-16T08:30:05.000,theft/other,evening,140170,2,3,2018,property|theft/other,,2D2,204,6,000701 4,precinct 28,393563,3701 - 3799 block of massachusetts avenue nw,2018-10-12T18:30:32.000,18175636,theft/other,18175636-01,3C,2018-10-16T22:35:47.000Z,others,"38.929393709220975,-77.074239875770687",38.9293859179337
cluster 11,001001,property,-77.0955626625129,2018-10-09T09:00:18.000,motor vehicle theft,day,142138,2,3,2018,property|motor vehicle theft,,2D1,202,8,001001 6,precinct 30,391716,4800 - 4899 block of alton place nw,2018-10-08T20:00:53.000,18170968,motor vehicle theft,18170968-01,3E,2018-10-09T14:02:14.000Z,others,"38.94710655448705,-77.095564978691243",38.9470987604302
cluster 11,001001,property,-77.0874270702598,2018-10-13T10:05:36.000,theft f/auto,day,141880,2,3,2018,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392421,4400 - 4499 block of warren street nw,2018-10-12T17:45:44.000,18173676,theft f/auto,18173676-01,3E,2018-10-13T16:03:58.000Z,others,"38.944788784070781,-77.087429383762696",38.9447809901761
cluster 14,001002,property,-77.0724316449067,2018-10-13T16:00:06.000,theft/other,evening,140689,2,3,2018,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2018-10-13T12:00:21.000,18173860,theft/other,18173860-01,3C,2018-10-13T21:17:57.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
